,Unnamed: 0_x,지점,지점명,일시,평균기온(°C),평균현지기압(hPa),평균해면기압(hPa),평균수증기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),평균풍속(m/s),일조율(%),최심적설(cm),평균지면온도(°C),years,month,HDD,CDD,Unnamed: 0_y,시도,시군구,계약종별,전력량
460,678,105,강릉,2023-06,23.2,1003.6,1006.7,18.1,66.0,160.0,2.0,49.79,0.0,26.8,2023,6,0.0,0.0,974,강원도,강릉시,주택용,24737128
461,679,105,강릉,2023-07,27.5,1003.8,1006.9,25.9,72.0,104.7,1.8,35.83,0.0,28.4,2023,7,0.0,3.5,1154,강원도,강릉시,주택용,28225722
462,680,105,강릉,2023-08,26.2,1003.4,1006.5,26.5,80.0,520.8,1.6,32.93,0.0,28.1,2023,8,0.0,2.1999999999999997,1334,강원도,강릉시,주택용,36529909
463,681,105,강릉,2023-09,22.4,1010.9,1014.0,21.4,80.0,236.8,1.7,39.9,0.0,23.5,2023,9,0.0,0.0,1514,강원도,강릉시,주택용,29620918
464,682,105,강릉,2023-10,17.0,1014.6,1017.8,11.1,59.0,26.1,2.4,61.32,0.0,17.9,2023,10,1.0,0.0,1694,강원도,강릉시,주택용,25334326
465,683,105,강릉,2023-11,10.5,1015.5,1018.8,6.7,48.0,41.0,2.9,70.72,0.0,10.4,2023,11,7.5,0.0,1874,강원도,강릉시,주택용,25928077
466,684,105,강릉,2023-12,3.6,1019.9,1023.3,4.9,56.0,229.2,2.7,62.35,0.0,2.3,2023,12,14.4,0.0,2054,강원도,강릉시,주택용,28264350
467,685,105,강릉,2024-01,2.2,1020.0,1023.4,4.0,54.0,46.8,2.6,65.47,0.0,0.9,2024,1,15.8,0.0,164,강원도,강릉시,주택용,31206822
468,686,105,강릉,2024-02,3.6,1021.9,1025.4,5.8,75.0,175.3,1.8,30.51,0.0,2.6,2024,2,14.4,0.0,344,강원도,강릉시,주택용,31003819
469,687,105,강릉,2024-03,7.0,1014.2,1017.6,5.8,58.0,66.0,2.3,54.98,0.0,7.9,2024,3,11.0,0.0,524,강원도,강릉시,주택용,28170302
470,688,105,강릉,2024-04,15.8,1011.1,1014.3,10.2,60.0,41.9,1.9,53.64,0.0,16.6,2024,4,2.1999999999999997,0.0,704,강원도,강릉시,주택용,26828345
471,689,105,강릉,2024-07,27.9,1002.5,1005.5,26.3,72.0,115.7,2.4,33.96,0.0,28.3,2024,7,0.0,3.899999999999999,1244,강원도,강릉시,주택용,30068341
472,690,105,강릉,2024-08,28.7,1004.5,1007.6,28.3,73.0,87.2,1.9,55.06,0.0,35.1,2024,8,0.0,4.699999999999999,1424,강원도,강릉시,주택용,42721097
473,691,105,강릉,2024-09,23.1,1011.5,1014.6,23.3,83.0,479.5,1.7,30.49,0.0,24.2,2024,9,0.0,0.0,1604,강원도,강릉시,주택용,35045788
474,692,105,강릉,2024-10,16.7,1017.2,1020.4,13.9,74.0,167.4,1.9,40.99,0.0,16.1,2024,10,1.3000000000000007,0.0,1784,강원도,강릉시,주택용,26942789
475,693,105,강릉,2024-11,11.5,1017.8,1021.1,9.1,64.0,32.9,2.2,51.71,0.0,9.6,2024,11,6.5,0.0,1964,강원도,강릉시,주택용,27239905
476,694,105,강릉,2024-12,3.8,1017.0,1020.3,3.4,42.0,16.9,2.8,73.16,0.0,0.5,2024,12,14.2,0.0,2144,강원도,강릉시,주택용,28739063
477,695,106,동해,2015-01,2.7,1016.9,1021.9,3.6,48.0,24.1,2.9,47.15,0.0,1.4,2015,1,15.3,0.0,39,강원도,동해시,주택용,11139908
478,696,106,동해,2015-02,3.4,1015.1,1020.1,4.1,51.0,8.9,3.0,49.79,1.2,3.2,2015,2,14.6,0.0,219,강원도,동해시,주택용,11044178
479,697,106,동해,2015-03,7.8,1014.3,1019.2,4.9,44.0,21.6,2.9,70.37,0.0,10.4,2015,3,10.2,0.0,399,강원도,동해시,주택용,9642400
480,698,106,동해,2015-04,11.8,1011.3,1016.1,8.0,63.0,61.3,3.0,47.49,0.0,15.0,2015,4,6.199999999999999,0.0,579,강원도,동해시,주택용,10138583
481,699,106,동해,2015-05,18.5,1003.5,1008.1,10.8,54.0,2.9,2.6,66.27,0.0,26.5,2015,5,0.0,0.0,759,강원도,동해시,주택용,9228155
482,700,106,동해,2015-06,19.6,1003.0,1007.6,16.3,73.0,143.7,2.4,40.16,0.0,25.9,2015,6,0.0,0.0,939,강원도,동해시,주택용,9097942
483,701,106,동해,2015-07,22.9,1002.9,1007.5,21.2,76.0,80.3,2.3,38.27,0.0,27.4,2015,7,0.0,0.0,1119,강원도,동해시,주택용,9053846
484,702,106,동해,2015-08,25.2,1003.8,1008.3,26.0,82.0,150.1,1.9,47.1,0.0,28.7,2015,8,0.0,1.1999999999999993,1299,강원도,동해시,주택용,10985081
485,703,106,동해,2015-09,20.3,1010.2,1014.8,19.2,81.0,133.0,2.1,51.79,0.0,22.9,2015,9,0.0,0.0,1479,강원도,동해시,주택용,9650610
486,704,106,동해,2015-10,16.3,1012.5,1017.2,11.5,61.0,20.0,2.1,68.57,0.0,17.1,2015,10,1.6999999999999993,0.0,1659,강원도,동해시,주택용,9143084
487,705,106,동해,2015-11,11.0,1018.4,1023.3,9.9,73.0,259.0,2.3,29.11,0.0,9.8,2015,11,7.0,0.0,1839,강원도,동해시,주택용,9976531
488,706,106,동해,2015-12,6.3,1018.3,1023.3,5.4,54.0,6.3,2.3,53.92,0.0,3.4,2015,12,11.7,0.0,2019,강원도,동해시,주택용,10428625
489,707,106,동해,2016-01,2.2,1016.8,1021.8,3.0,39.0,12.4,2.4,70.54,0.0,-0.5,2016,1,15.8,0.0,111,강원도,동해시,주택용,10945324
490,708,106,동해,2016-02,3.4,1017.0,1022.0,4.1,52.0,55.0,2.4,64.35,0.0,1.7,2016,2,14.6,0.0,291,강원도,동해시,주택용,11255858
491,709,106,동해,2016-03,8.5,1015.4,1020.3,6.3,58.0,27.7,2.0,51.05,0.0,8.2,2016,3,9.5,0.0,471,강원도,동해시,주택용,10034149
492,710,106,동해,2016-04,13.9,1008.2,1012.9,9.7,64.0,60.8,2.4,51.9,0.0,15.9,2016,4,4.1,0.0,651,강원도,동해시,주택용,10021480
493,711,106,동해,2016-05,18.1,1005.8,1010.4,12.7,63.0,24.8,2.0,65.04,0.0,23.4,2016,5,0.0,0.0,831,강원도,동해시,주택용,9221671
494,712,106,동해,2016-06,21.2,1003.0,1007.6,19.6,79.0,22.9,1.7,43.17,0.0,26.7,2016,6,0.0,0.0,1011,강원도,동해시,주택용,9131525
495,713,106,동해,2016-07,23.4,1003.7,1008.2,25.3,88.0,307.5,1.2,29.33,0.0,27.0,2016,7,0.0,0.0,1191,강원도,동해시,주택용,9159858
496,714,106,동해,2016-08,25.6,1001.4,1006.0,26.9,82.0,137.0,1.8,54.97,0.0,31.6,2016,8,0.0,1.6000000000000014,1371,강원도,동해시,주택용,11130867
497,715,106,동해,2016-09,21.0,1009.5,1014.1,21.4,87.0,105.6,1.7,26.55,0.0,22.8,2016,9,0.0,0.0,1551,강원도,동해시,주택용,10192422
498,716,106,동해,2016-10,16.2,1014.3,1019.0,14.3,77.0,76.3,1.9,38.4,0.0,16.8,2016,10,1.8000000000000007,0.0,1731,강원도,동해시,주택용,9279780
499,717,106,동해,2016-11,10.1,1016.6,1021.5,7.9,62.0,44.3,2.2,58.5,0.0,7.1,2016,11,7.9,0.0,1911,강원도,동해시,주택용,9977860
500,718,106,동해,2016-12,6.5,1017.1,1022.0,5.3,54.0,50.2,2.1,58.25,0.0,2.5,2016,12,11.5,0.0,2091,강원도,동해시,주택용,10132838
501,719,106,동해,2017-01,3.2,1017.2,1022.3,3.9,48.0,34.9,2.6,70.1,0.0,0.1,2017,1,14.8,0.0,3,강원도,동해시,주택용,10864189
502,720,106,동해,2017-02,5.0,1015.0,1020.0,3.9,44.0,5.7,2.7,69.2,0.0,2.8,2017,2,13.0,0.0,183,강원도,동해시,주택용,11124965
503,721,106,동해,2017-03,8.2,1013.2,1018.1,6.1,56.0,40.8,2.4,49.04,0.0,7.5,2017,3,9.8,0.0,363,강원도,동해시,주택용,9546145
504,722,106,동해,2017-04,15.3,1006.6,1011.3,9.4,57.0,45.1,2.5,61.93,0.0,16.6,2017,4,2.6999999999999997,0.0,543,강원도,동해시,주택용,10090679
505,723,106,동해,2017-05,19.3,1005.7,1010.4,13.0,61.0,17.9,2.2,65.38,0.0,24.4,2017,5,0.0,0.0,723,강원도,동해시,주택용,9136363
506,724,106,동해,2017-06,20.2,1003.8,1008.4,18.2,77.0,61.7,1.8,57.57,0.0,27.3,2017,6,0.0,0.0,903,강원도,동해시,주택용,9107783
507,725,106,동해,2017-07,25.4,1002.5,1007.0,26.4,83.0,178.9,1.3,36.81,0.0,28.7,2017,7,0.0,1.3999999999999986,1083,강원도,동해시,주택용,9807522
508,726,106,동해,2017-08,24.4,1003.6,1008.1,26.0,85.0,402.4,1.5,31.15,0.0,26.5,2017,8,0.0,0.3999999999999986,1263,강원도,동해시,주택용,11055685
509,727,106,동해,2017-09,21.1,1008.2,1012.8,18.2,73.0,38.3,1.9,62.83,0.0,22.7,2017,9,0.0,0.0,1443,강원도,동해시,주택용,9882919
510,728,106,동해,2017-10,15.3,1016.2,1020.9,13.5,77.0,124.8,2.0,41.59,0.0,15.5,2017,10,2.6999999999999997,0.0,1623,강원도,동해시,주택용,9348767
511,729,106,동해,2017-11,9.1,1015.1,1020.0,5.7,46.0,31.2,2.2,67.06,0.0,6.2,2017,11,8.9,0.0,1803,강원도,동해시,주택용,9988370
512,730,106,동해,2017-12,2.4,1017.2,1022.2,3.0,38.0,4.0,2.5,76.23,0.0,0.1,2017,12,15.6,0.0,1983,강원도,동해시,주택용,10494453
513,731,106,동해,2018-01,0.9,1015.7,1020.7,2.6,36.0,4.4,2.5,69.4,0.0,-0.7,2018,1,17.1,0.0,147,강원도,동해시,주택용,11301569
514,732,106,동해,2018-02,1.5,1016.0,1021.1,3.2,43.0,53.4,2.5,70.1,0.0,0.9,2018,2,16.5,0.0,327,강원도,동해시,주택용,11517623
515,733,106,동해,2018-03,8.9,1014.7,1019.5,6.7,60.0,95.4,2.7,54.79,0.0,8.6,2018,3,9.1,0.0,507,강원도,동해시,주택용,9889155
516,734,106,동해,2018-04,13.5,1009.8,1014.6,8.3,57.0,131.8,2.5,59.59,0.0,15.9,2018,4,4.5,0.0,687,강원도,동해시,주택용,10131927
517,735,106,동해,2018-05,16.2,1006.5,1011.2,13.3,75.0,63.6,2.2,46.02,0.0,20.4,2018,5,1.8000000000000007,0.0,867,강원도,동해시,주택용,9422232
518,736,106,동해,2018-06,20.8,1003.0,1007.6,17.1,71.0,36.6,1.6,48.75,0.0,27.8,2018,6,0.0,0.0,1047,강원도,동해시,주택용,9542720
519,737,106,동해,2018-07,24.6,1004.5,1009.0,25.3,82.0,286.0,1.7,50.89,0.0,30.5,2018,7,0.0,0.6000000000000014,1227,강원도,동해시,주택용,9907979
520,738,106,동해,2018-08,24.9,1003.4,1007.9,26.2,84.0,219.8,1.4,39.13,0.0,29.3,2018,8,0.0,0.8999999999999986,1407,강원도,동해시,주택용,13549095
521,739,106,동해,2018-09,19.4,1009.1,1013.7,17.5,78.0,205.6,1.7,41.59,0.0,21.6,2018,9,0.0,0.0,1587,강원도,동해시,주택용,10344712
522,740,106,동해,2018-10,13.9,1013.0,1017.8,10.4,65.0,273.2,2.1,59.71,0.0,14.2,2018,10,4.1,0.0,1767,강원도,동해시,주택용,9493310
523,741,106,동해,2018-11,10.1,1017.5,1022.4,7.5,59.0,44.5,1.8,56.01,0.0,7.9,2018,11,7.9,0.0,1947,강원도,동해시,주택용,10147837
524,742,106,동해,2018-12,3.2,1019.6,1024.6,3.9,44.0,22.2,2.2,69.3,0.0,1.1,2018,12,14.8,0.0,2127,강원도,동해시,주택용,10539999
525,743,106,동해,2019-01,2.8,1017.6,1022.7,2.8,37.0,14.3,2.3,76.45,0.0,0.9,2019,1,15.2,0.0,57,강원도,동해시,주택용,11419659
526,744,106,동해,2019-02,3.8,1017.1,1022.1,4.1,50.0,15.4,2.0,65.98,0.0,2.8,2019,2,14.2,0.0,237,강원도,동해시,주택용,11408209
527,745,106,동해,2019-03,8.4,1010.4,1015.2,5.6,51.0,51.5,2.4,60.78,0.0,9.1,2019,3,9.6,0.0,417,강원도,동해시,주택용,9798055
528,746,106,동해,2019-04,11.3,1009.6,1014.4,7.6,58.0,102.6,2.3,51.73,0.0,14.2,2019,4,6.699999999999999,0.0,597,강원도,동해시,주택용,10350664
529,747,106,동해,2019-05,18.4,1005.5,1010.2,10.5,53.0,3.3,2.3,54.35,0.0,23.8,2019,5,0.0,0.0,777,강원도,동해시,주택용,9545703
530,748,106,동해,2019-06,18.6,1002.6,1007.3,16.5,78.0,125.4,1.9,51.45,0.0,25.6,2019,6,0.0,0.0,957,강원도,동해시,주택용,9456904
531,749,106,동해,2019-07,23.4,1001.6,1006.2,22.5,79.0,191.4,1.8,42.92,0.0,28.0,2019,7,0.0,0.0,1137,강원도,동해시,주택용,9481309
532,750,106,동해,2019-08,24.1,1002.3,1006.9,24.2,81.0,149.9,1.6,54.98,0.0,29.7,2019,8,0.0,0.1000000000000014,1317,강원도,동해시,주택용,13393303
533,751,106,동해,2019-09,20.0,1011.0,1015.7,19.3,83.0,255.6,1.7,38.5,0.0,23.4,2019,9,0.0,0.0,1497,강원도,동해시,주택용,11026636
534,752,106,동해,2019-10,15.4,1013.9,1018.7,12.8,73.0,512.5,2.1,43.59,0.0,16.1,2019,10,2.6,0.0,1677,강원도,동해시,주택용,9779297
535,753,106,동해,2019-11,9.6,1016.2,1021.1,7.8,64.0,102.1,2.1,56.53,0.0,8.6,2019,11,8.4,0.0,1857,강원도,동해시,주택용,10338024
536,754,106,동해,2019-12,4.9,1018.0,1023.0,4.2,47.0,8.8,1.9,64.25,0.0,3.1,2019,12,13.1,0.0,2037,강원도,동해시,주택용,10775409
537,755,106,동해,2020-01,4.2,1016.7,1021.7,4.6,55.0,97.9,2.4,51.5,0.0,2.9,2020,1,13.8,0.0,93,강원도,동해시,주택용,11560698
538,756,106,동해,2020-02,4.6,1017.5,1022.6,4.9,55.0,73.7,2.3,57.7,0.0,4.8,2020,2,13.4,0.0,273,강원도,동해시,주택용,11842607
539,757,106,동해,2020-03,7.9,1011.1,1016.1,6.3,59.0,48.3,2.6,68.12,0.0,10.8,2020,3,10.1,0.0,453,강원도,동해시,주택용,10994494
540,758,106,동해,2020-04,10.9,1010.7,1015.6,6.6,52.0,50.9,2.5,64.11,0.0,14.8,2020,4,7.1,0.0,633,강원도,동해시,주택용,11199253
541,759,106,동해,2020-05,16.3,1004.9,1009.7,12.5,70.0,90.3,2.2,50.82,0.0,21.4,2020,5,1.6999999999999993,0.0,813,강원도,동해시,주택용,10349391
542,760,106,동해,2020-06,20.8,1001.0,1005.7,17.9,75.0,120.4,1.8,54.57,0.0,29.0,2020,6,0.0,0.0,993,강원도,동해시,주택용,10275972
543,761,106,동해,2020-07,20.2,1003.1,1007.8,20.8,89.0,346.1,1.6,33.42,0.0,26.2,2020,7,0.0,0.0,1173,강원도,동해시,주택용,10061553
544,762,106,동해,2020-08,24.4,1003.7,1008.3,25.8,86.0,171.9,1.3,34.13,0.0,29.5,2020,8,0.0,0.3999999999999986,1353,강원도,동해시,주택용,12096903
545,763,106,동해,2020-09,19.3,1007.3,1012.0,17.5,79.0,304.0,2.4,45.8,0.0,23.5,2020,9,0.0,0.0,1533,강원도,동해시,주택용,13052910
546,764,106,동해,2020-10,13.8,1014.9,1019.8,10.3,65.0,5.1,1.9,60.45,0.0,17.6,2020,10,4.199999999999999,0.0,1713,강원도,동해시,주택용,10305783
547,765,106,동해,2020-11,10.1,1017.7,1022.7,6.6,50.0,11.5,2.0,62.69,0.0,9.9,2020,11,7.9,0.0,1893,강원도,동해시,주택용,10803536
548,766,106,동해,2020-12,2.7,1018.2,1023.3,2.9,37.0,2.3,2.4,72.51,0.0,0.8,2020,12,15.3,0.0,2073,강원도,동해시,주택용,11359992
549,767,106,동해,2021-01,0.6,1017.1,1022.2,3.1,42.0,2.7,2.5,66.07,0.0,-0.6,2021,1,17.4,0.0,21,강원도,동해시,주택용,13038619
550,768,106,동해,2021-02,4.6,1013.7,1018.7,4.3,47.0,0.9,2.5,67.91,0.0,5.6,2021,2,13.4,0.0,201,강원도,동해시,주택용,12593806
551,769,106,동해,2021-03,8.6,1014.1,1019.1,6.8,63.0,99.8,2.1,55.94,0.0,10.2,2021,3,9.4,0.0,381,강원도,동해시,주택용,10775955
552,770,106,동해,2021-04,11.9,1013.4,1018.3,8.5,62.0,80.3,2.3,58.13,0.0,16.7,2021,4,6.1,0.0,561,강원도,동해시,주택용,11083975
553,771,106,동해,2021-05,15.8,1003.5,1008.3,11.3,65.0,116.9,2.1,50.11,0.0,20.0,2021,5,2.1999999999999997,0.0,741,강원도,동해시,주택용,10339924
554,772,106,동해,2021-06,19.8,1003.6,1008.3,18.9,83.0,40.6,1.5,42.43,0.0,25.9,2021,6,0.0,0.0,921,강원도,동해시,주택용,10546463
555,773,106,동해,2021-07,24.6,1004.5,1009.1,27.5,89.0,110.8,1.2,57.95,0.0,32.5,2021,7,0.0,0.6000000000000014,1101,강원도,동해시,주택용,10979817
556,774,106,동해,2021-08,23.8,1004.4,1009.0,25.3,86.0,423.3,1.6,25.72,0.0,27.0,2021,8,0.0,0.0,1281,강원도,동해시,주택용,14757884
557,775,106,동해,2021-09,20.8,1010.0,1014.7,20.2,84.0,176.8,1.6,45.35,0.0,24.1,2021,9,0.0,0.0,1461,강원도,동해시,주택용,11668911
558,776,106,동해,2021-10,15.8,1016.1,1021.0,13.9,76.0,150.5,1.8,47.27,0.0,17.0,2021,10,2.1999999999999997,0.0,1641,강원도,동해시,주택용,10643768
559,777,106,동해,2021-11,10.9,1012.7,1017.6,7.3,54.0,7.6,2.1,69.81,0.0,9.1,2021,11,7.1,0.0,1821,강원도,동해시,주택용,11175354
560,778,106,동해,2021-12,4.8,1016.9,1022.0,4.3,46.0,34.4,2.4,71.44,0.0,3.2,2021,12,13.2,0.0,2001,강원도,동해시,주택용,11434078
561,779,106,동해,2022-01,2.1,1017.5,1022.6,3.4,47.0,10.8,2.2,72.37,0.0,0.9,2022,1,15.9,0.0,129,강원도,동해시,주택용,12716279
562,780,106,동해,2022-02,2.4,1017.7,1022.8,2.9,38.0,0.8,2.7,78.3,0.0,2.8,2022,2,15.6,0.0,309,강원도,동해시,주택용,12836484
563,781,106,동해,2022-03,8.6,1011.7,1016.7,6.7,61.0,94.4,2.1,54.0,0.0,9.9,2022,3,9.4,0.0,489,강원도,동해시,주택용,11122941
564,782,106,동해,2022-04,14.6,1011.3,1016.1,9.0,57.0,42.7,2.3,63.76,0.0,16.9,2022,4,3.4000000000000004,0.0,669,강원도,동해시,주택용,11513131
565,783,106,동해,2022-05,18.3,1006.3,1011.1,11.1,56.0,4.4,2.0,64.4,0.0,22.7,2022,5,0.0,0.0,849,강원도,동해시,주택용,10283257
566,784,106,동해,2022-06,21.1,1003.0,1007.7,19.8,80.0,118.0,1.8,38.87,0.0,25.3,2022,6,0.0,0.0,1029,강원도,동해시,주택용,10433401
567,785,106,동해,2022-07,23.9,1001.9,1006.5,27.0,92.0,159.7,1.4,33.26,0.0,28.4,2022,7,0.0,0.0,1209,강원도,동해시,주택용,12473799
568,786,106,동해,2022-08,24.4,1002.2,1006.8,25.7,85.0,237.2,1.2,31.96,0.0,27.2,2022,8,0.0,0.3999999999999986,1389,강원도,동해시,주택용,14267376
569,787,106,동해,2022-09,20.2,1009.6,1014.3,19.3,81.0,116.9,2.0,50.28,0.0,23.6,2022,9,0.0,0.0,1569,강원도,동해시,주택용,12079519
570,788,106,동해,2022-10,14.5,1016.4,1021.3,12.3,75.0,260.4,1.9,44.03,0.0,16.0,2022,10,3.5,0.0,1749,강원도,동해시,주택용,10554520
571,789,106,동해,2022-11,12.1,1015.1,1020.0,8.4,58.0,55.7,1.8,61.83,0.0,10.7,2022,11,5.9,0.0,1929,강원도,동해시,주택용,11246666
572,790,106,동해,2022-12,2.3,1016.5,1021.6,2.9,37.0,0.4,2.4,74.32,0.0,-0.1,2022,12,15.7,0.0,2109,강원도,동해시,주택용,11636549
573,791,106,동해,2023-01,2.8,1017.1,1022.2,3.4,42.0,63.7,2.2,69.0,0.0,0.7,2023,1,15.2,0.0,75,강원도,동해시,주택용,12892766
574,792,106,동해,2023-02,4.6,1019.4,1024.4,4.6,56.0,70.7,2.0,57.96,0.0,2.8,2023,2,13.4,0.0,255,강원도,동해시,주택용,12816930
575,793,106,동해,2023-03,10.6,1014.3,1019.2,7.0,55.0,9.4,2.0,62.22,0.0,11.3,2023,3,7.4,0.0,435,강원도,동해시,주택용,10657349
576,794,106,동해,2023-04,14.0,1009.1,1014.0,8.9,58.0,11.4,2.4,57.18,0.0,17.8,2023,4,4.0,0.0,615,강원도,동해시,주택용,10966849
577,795,106,동해,2023-05,17.4,1008.4,1013.2,13.3,69.0,73.6,1.8,54.26,0.0,23.8,2023,5,0.6000000000000014,0.0,795,강원도,동해시,주택용,10292117
578,796,106,동해,2023-06,21.5,1002.2,1006.8,19.1,77.0,111.6,1.7,54.62,0.0,28.6,2023,6,0.0,0.0,975,강원도,동해시,주택용,10457715
579,797,106,동해,2023-07,24.7,1002.5,1007.1,26.8,87.0,75.4,1.3,39.14,0.0,30.3,2023,7,0.0,0.6999999999999993,1155,강원도,동해시,주택용,11461693
580,798,106,동해,2023-08,24.8,1001.8,1006.4,27.5,89.0,392.8,1.6,43.13,0.0,30.4,2023,8,0.0,0.8000000000000007,1335,강원도,동해시,주택용,15098766
581,799,106,동해,2023-09,21.7,1009.2,1013.9,22.5,87.0,261.2,1.6,45.66,0.0,25.2,2023,9,0.0,0.0,1515,강원도,동해시,주택용,12642328
582,800,106,동해,2023-10,16.1,1013.0,1017.8,11.7,65.0,31.2,1.9,61.13,0.0,15.4,2023,10,1.8999999999999984,0.0,1695,강원도,동해시,주택용,10562789
583,801,106,동해,2023-11,10.5,1014.0,1018.9,7.0,49.0,74.6,2.1,67.74,0.0,8.4,2023,11,7.5,0.0,1875,강원도,동해시,주택용,10834276
584,802,106,동해,2023-12,4.3,1018.0,1023.1,5.1,55.0,181.2,2.1,62.3,0.0,1.8,2023,12,13.7,0.0,2055,강원도,동해시,주택용,11487472
585,803,106,동해,2024-01,2.8,1018.2,1023.3,4.2,54.0,55.2,1.9,64.06,0.0,0.6,2024,1,15.2,0.0,165,강원도,동해시,주택용,12783321
586,804,106,동해,2024-02,4.0,1020.0,1025.1,6.2,77.0,153.6,1.8,30.22,0.0,2.9,2024,2,14.0,0.0,345,강원도,동해시,주택용,12891104
587,805,106,동해,2024-03,7.2,1012.5,1017.5,6.1,61.0,71.2,2.1,52.16,0.0,6.8,2024,3,10.8,0.0,525,강원도,동해시,주택용,11568740
588,806,106,동해,2024-04,14.3,1009.4,1014.2,10.6,67.0,33.6,2.4,51.95,0.0,16.2,2024,4,3.6999999999999993,0.0,705,강원도,동해시,주택용,11262375
589,807,106,동해,2024-05,17.9,1007.4,1012.2,12.1,62.0,57.9,2.5,58.08,0.0,22.8,2024,5,0.1000000000000014,0.0,885,강원도,동해시,주택용,10206903
590,808,106,동해,2024-06,22.1,1002.6,1007.2,18.9,73.0,81.7,2.0,62.43,0.0,27.9,2024,6,0.0,0.0,1065,강원도,동해시,주택용,10447400
591,809,106,동해,2024-07,26.6,1001.3,1005.8,26.4,78.0,135.3,1.9,34.67,0.0,29.0,2024,7,0.0,2.6000000000000014,1245,강원도,동해시,주택용,11921256
592,810,106,동해,2024-08,27.5,1003.4,1007.9,29.0,81.0,72.7,1.9,56.79,0.0,32.4,2024,8,0.0,3.5,1425,강원도,동해시,주택용,17357987
593,811,106,동해,2024-09,22.9,1009.8,1014.5,24.1,86.0,413.4,2.3,33.48,0.0,25.0,2024,9,0.0,0.0,1605,강원도,동해시,주택용,15069289
594,812,106,동해,2024-10,16.2,1015.6,1020.4,14.4,79.0,122.4,2.3,38.21,0.0,16.6,2024,10,1.8000000000000007,0.0,1785,강원도,동해시,주택용,11296980
595,813,106,동해,2024-11,11.2,1016.2,1021.1,9.3,67.0,64.5,2.5,40.53,0.0,9.7,2024,11,6.800000000000001,0.0,1965,강원도,동해시,주택용,11260515
596,814,106,동해,2024-12,3.9,1015.3,1020.3,3.1,39.0,13.5,3.0,70.77,0.0,1.0,2024,12,14.1,0.0,2145,강원도,동해시,주택용,11631007
597,815,114,원주,2015-01,-1.0,1005.6,1024.4,4.0,68.0,16.8,1.2,62.46,4.0,-1.5,2015,1,19.0,0.0,37,강원도,원주시,주택용,41213675
598,816,114,원주,2015-02,1.3,1003.3,1022.0,4.4,63.0,16.8,1.6,60.89,0.0,0.5,2015,2,16.7,0.0,217,강원도,원주시,주택용,40257151
599,817,114,원주,2015-03,6.7,1002.6,1020.8,4.6,47.0,23.0,1.7,76.51,0.0,5.9,2015,3,11.3,0.0,397,강원도,원주시,주택용,35451669
600,818,114,원주,2015-04,13.5,998.1,1015.8,9.0,61.0,106.6,1.7,55.29,0.0,14.0,2015,4,4.5,0.0,577,강원도,원주시,주택용,36767131
601,819,114,원주,2015-05,19.9,992.0,1009.1,12.2,55.0,32.0,1.8,70.37,0.0,23.5,2015,5,0.0,0.0,757,강원도,원주시,주택용,33820530
602,820,114,원주,2015-06,23.8,989.7,1006.5,17.9,63.0,177.0,1.6,62.63,0.0,26.6,2015,6,0.0,0.0,937,강원도,원주시,주택용,33368242
603,821,114,원주,2015-07,26.2,989.9,1006.6,24.2,72.0,196.3,1.7,47.12,0.0,27.5,2015,7,0.0,2.1999999999999997,1117,강원도,원주시,주택용,33543670
604,822,114,원주,2015-08,26.2,991.5,1008.2,24.7,74.0,101.5,1.4,58.46,0.0,27.5,2015,8,0.0,2.1999999999999997,1297,강원도,원주시,주택용,39271554
605,823,114,원주,2015-09,20.7,996.9,1014.0,15.9,67.0,36.6,1.1,61.18,0.0,22.3,2015,9,0.0,0.0,1477,강원도,원주시,주택용,36361965
606,824,114,원주,2015-10,14.6,1000.7,1018.3,11.2,68.0,56.0,1.0,65.59,0.0,14.6,2015,10,3.4000000000000004,0.0,1657,강원도,원주시,주택용,32608122
607,825,114,원주,2015-11,9.2,1005.2,1023.3,9.4,79.0,111.4,1.0,25.43,0.0,8.7,2015,11,8.8,0.0,1837,강원도,원주시,주택용,35410239
608,826,114,원주,2015-12,1.7,1006.8,1025.4,5.0,70.0,29.8,0.8,47.43,0.0,1.4,2015,12,16.3,0.0,2017,강원도,원주시,주택용,37363807
609,827,114,원주,2016-01,-2.5,1006.1,1025.1,3.1,57.0,1.6,1.0,53.82,0.0,-1.7,2016,1,20.5,0.0,109,강원도,원주시,주택용,40512932
610,828,114,원주,2016-02,0.8,1005.2,1023.9,3.9,57.0,45.8,1.2,56.5,0.0,0.1,2016,2,17.2,0.0,289,강원도,원주시,주택용,42238049
611,829,114,원주,2016-03,7.1,1003.0,1021.2,5.0,51.0,36.5,1.1,56.54,0.0,6.6,2016,3,10.9,0.0,469,강원도,원주시,주택용,37688001
612,830,114,원주,2016-04,14.8,995.5,1013.0,8.1,51.0,71.5,1.4,50.47,0.0,14.9,2016,4,3.1999999999999997,0.0,649,강원도,원주시,주택용,37225874
613,831,114,원주,2016-05,19.3,993.9,1011.0,10.9,53.0,87.4,1.3,59.82,0.0,20.3,2016,5,0.0,0.0,829,강원도,원주시,주택용,34026199
614,832,114,원주,2016-06,23.6,990.2,1007.1,16.5,58.0,35.8,1.2,47.95,0.0,26.4,2016,6,0.0,0.0,1009,강원도,원주시,주택용,34245729
